RegionName,Date,Home Value Index (all homes)
South Carolina,10/31/2013,145413
South Carolina,11/30/2013,145946
South Carolina,12/31/2013,146445
South Carolina,1/31/2014,147010
South Carolina,2/28/2014,147478
South Carolina,3/31/2014,147768
South Carolina,4/30/2014,147908
South Carolina,5/31/2014,148127
South Carolina,6/30/2014,148459
South Carolina,7/31/2014,148869
South Carolina,8/31/2014,149225
South Carolina,9/30/2014,149591
South Carolina,10/31/2014,149899
South Carolina,11/30/2014,150129
South Carolina,12/31/2014,150404
South Carolina,1/31/2015,150748
South Carolina,2/28/2015,151267
South Carolina,3/31/2015,151909
South Carolina,4/30/2015,152613
South Carolina,5/31/2015,153212
South Carolina,6/30/2015,153760
South Carolina,7/31/2015,154275
South Carolina,8/31/2015,154703
South Carolina,9/30/2015,155111
South Carolina,10/31/2015,155603
South Carolina,11/30/2015,156238
South Carolina,12/31/2015,156923
South Carolina,1/31/2016,157607
South Carolina,2/29/2016,158119
South Carolina,3/31/2016,158619
South Carolina,4/30/2016,159070
South Carolina,5/31/2016,159725
South Carolina,6/30/2016,160357
South Carolina,7/31/2016,160972
South Carolina,8/31/2016,161700
South Carolina,9/30/2016,162516
South Carolina,10/31/2016,163400
South Carolina,11/30/2016,164184
South Carolina,12/31/2016,164909
South Carolina,1/31/2017,165381
South Carolina,2/28/2017,165965
South Carolina,3/31/2017,166462
South Carolina,4/30/2017,167284
South Carolina,5/31/2017,167989
South Carolina,6/30/2017,168792
South Carolina,7/31/2017,169530
South Carolina,8/31/2017,170257
South Carolina,9/30/2017,170917
South Carolina,10/31/2017,171560
South Carolina,11/30/2017,172260
South Carolina,12/31/2017,172993
South Carolina,1/31/2018,173973
South Carolina,2/28/2018,174983
South Carolina,3/31/2018,176227
South Carolina,4/30/2018,177222
South Carolina,5/31/2018,178126
South Carolina,6/30/2018,178896
South Carolina,7/31/2018,179682
South Carolina,8/31/2018,180493
South Carolina,9/30/2018,181297
South Carolina,10/31/2018,182001
South Carolina,11/30/2018,182747
South Carolina,12/31/2018,183534
South Carolina,1/31/2019,184341
South Carolina,2/28/2019,185127
South Carolina,3/31/2019,185666
South Carolina,4/30/2019,186277
South Carolina,5/31/2019,186760
South Carolina,6/30/2019,187414
South Carolina,7/31/2019,188072
South Carolina,8/31/2019,188742
South Carolina,9/30/2019,189302
South Carolina,10/31/2019,189840
South Carolina,11/30/2019,190363
South Carolina,12/31/2019,190957
South Carolina,1/31/2020,191545
South Carolina,2/29/2020,192193
South Carolina,3/31/2020,192964
South Carolina,4/30/2020,193806
South Carolina,5/31/2020,194893
South Carolina,6/30/2020,195977
South Carolina,7/31/2020,197150
South Carolina,8/31/2020,198392
South Carolina,9/30/2020,199834
South Carolina,10/31/2020,201458
South Carolina,11/30/2020,203187
Louisiana,12/31/2020,178041
Louisiana,1/31/2004,123464
Louisiana,2/29/2004,124060
Louisiana,3/31/2004,124755
Louisiana,4/30/2004,125397
Louisiana,5/31/2004,125943
Louisiana,6/30/2004,126502
Louisiana,7/31/2004,127000
Louisiana,8/31/2004,127687
Louisiana,9/30/2004,128297
Louisiana,10/31/2004,128872
Louisiana,11/30/2004,129435
Louisiana,12/31/2004,129961
Louisiana,1/31/2005,130255
Louisiana,2/28/2005,130478
Louisiana,3/31/2005,130643
Louisiana,4/30/2005,131228
Louisiana,5/31/2005,132010
Louisiana,6/30/2005,132973
Louisiana,7/31/2005,134010
Louisiana,8/31/2005,135059
Louisiana,9/30/2005,136144
Louisiana,10/31/2005,137348
Louisiana,11/30/2005,138526
Louisiana,12/31/2005,139833
Louisiana,1/31/2006,141275
Louisiana,2/28/2006,142727
Louisiana,3/31/2006,144171
Louisiana,4/30/2006,145317
Louisiana,5/31/2006,146292
Louisiana,6/30/2006,147120
Louisiana,7/31/2006,147853
Louisiana,8/31/2006,148524
Louisiana,9/30/2006,149122
Louisiana,10/31/2006,149659
Louisiana,11/30/2006,150271
Louisiana,12/31/2006,150805
Louisiana,1/31/2007,151296
Louisiana,2/28/2007,151798
Louisiana,3/31/2007,152347
Louisiana,4/30/2007,152875
Louisiana,5/31/2007,153209
Louisiana,6/30/2007,153491
Louisiana,7/31/2007,153740
Louisiana,8/31/2007,154042
Louisiana,9/30/2007,154327
Louisiana,10/31/2007,154519
Louisiana,11/30/2007,154753
Louisiana,12/31/2007,154877
Louisiana,1/31/2008,154998
Louisiana,2/29/2008,154857
Louisiana,3/31/2008,154638
Louisiana,4/30/2008,154341
Louisiana,5/31/2008,154274
Louisiana,6/30/2008,154209
Louisiana,7/31/2008,154227
Louisiana,8/31/2008,154238
Louisiana,9/30/2008,154234
Louisiana,10/31/2008,154192
Louisiana,11/30/2008,153844
Louisiana,12/31/2008,153663
Louisiana,1/31/2009,153434
Louisiana,2/28/2009,153450
Louisiana,3/31/2009,153358
Louisiana,4/30/2009,153455
Louisiana,5/31/2009,153365
Louisiana,6/30/2009,153249
Louisiana,7/31/2009,153041
Louisiana,8/31/2009,152727
Louisiana,9/30/2009,152414
Louisiana,10/31/2009,152106
Louisiana,11/30/2009,152098
Louisiana,12/31/2009,152062
Louisiana,1/31/2010,152302
Louisiana,2/28/2010,152485
Louisiana,3/31/2010,152753
Louisiana,4/30/2010,152682
Louisiana,5/31/2010,152689
Louisiana,6/30/2010,152607
Louisiana,7/31/2010,152444
Louisiana,8/31/2010,152181
Louisiana,9/30/2010,152016
Louisiana,10/31/2010,151852
Louisiana,11/30/2010,151629
Louisiana,12/31/2010,151247
Louisiana,1/31/2011,150476
Louisiana,2/28/2011,149665
Louisiana,3/31/2011,148756
Louisiana,4/30/2011,148161
Louisiana,5/31/2011,147627
Louisiana,6/30/2011,147309
Louisiana,7/31/2011,147154
Louisiana,8/31/2011,147078
Louisiana,9/30/2011,146944
Louisiana,10/31/2011,146884
Louisiana,11/30/2011,146785
Louisiana,12/31/2011,146678
Louisiana,1/31/2012,146667
Louisiana,2/29/2012,146637
Louisiana,3/31/2012,146798
Louisiana,4/30/2012,147010
Louisiana,5/31/2012,147292
Louisiana,6/30/2012,147430
Louisiana,7/31/2012,147374
Louisiana,8/31/2012,147366
Louisiana,9/30/2012,147429
Louisiana,10/31/2012,147502
Louisiana,11/30/2012,147443
Louisiana,12/31/2012,147445
Louisiana,1/31/2013,147526
Louisiana,2/28/2013,147794
Louisiana,3/31/2013,148084
Louisiana,4/30/2013,148279
Louisiana,5/31/2013,148503
Louisiana,6/30/2013,148863
Louisiana,7/31/2013,149371
Louisiana,8/31/2013,149818
Louisiana,9/30/2013,150043
Louisiana,10/31/2013,150231
Louisiana,11/30/2013,150479
Louisiana,12/31/2013,150878
Louisiana,1/31/2014,151363
Louisiana,2/28/2014,151779
Louisiana,3/31/2014,152079
Louisiana,4/30/2014,152328
Louisiana,5/31/2014,152326
Louisiana,6/30/2014,152230
Louisiana,7/31/2014,152107
Louisiana,8/31/2014,152245
Louisiana,9/30/2014,152479
Louisiana,10/31/2014,152755
Louisiana,11/30/2014,153267
Louisiana,12/31/2014,153612
Louisiana,1/31/2015,153906
Louisiana,2/28/2015,154111
Louisiana,3/31/2015,154561
Louisiana,4/30/2015,154975
Louisiana,5/31/2015,155424
Louisiana,6/30/2015,155840
Louisiana,7/31/2015,156328
Louisiana,8/31/2015,156619
Louisiana,9/30/2015,156992
Louisiana,10/31/2015,157392
Louisiana,11/30/2015,157675
Louisiana,12/31/2015,158044
Louisiana,1/31/2016,158243
Louisiana,2/29/2016,158568
Louisiana,3/31/2016,158616
Louisiana,4/30/2016,158861
Louisiana,5/31/2016,159240
Louisiana,6/30/2016,159796
Louisiana,7/31/2016,160286
Louisiana,8/31/2016,160736
Louisiana,9/30/2016,161153
Louisiana,10/31/2016,161489
Louisiana,11/30/2016,161751
Louisiana,12/31/2016,161894
Louisiana,1/31/2017,162125
Louisiana,2/28/2017,162271
Louisiana,3/31/2017,162767
Louisiana,4/30/2017,163312
Louisiana,5/31/2017,163926
Louisiana,6/30/2017,164226
Louisiana,7/31/2017,164545
Louisiana,8/31/2017,164834
Louisiana,9/30/2017,165247
Louisiana,10/31/2017,165626
Louisiana,11/30/2017,166173
Louisiana,12/31/2017,166757
Louisiana,1/31/2018,167482
Louisiana,2/28/2018,168065
Louisiana,3/31/2018,168305
Louisiana,4/30/2018,168296
Louisiana,5/31/2018,168159
Louisiana,6/30/2018,168275
Louisiana,7/31/2018,168298
Louisiana,8/31/2018,168497
Louisiana,9/30/2018,168520
Louisiana,10/31/2018,168667
Louisiana,11/30/2018,168514
Louisiana,12/31/2018,168319
Louisiana,1/31/2019,168073
Louisiana,2/28/2019,168100
Louisiana,3/31/2019,168239
Louisiana,4/30/2019,168424
Louisiana,5/31/2019,168855
Louisiana,6/30/2019,169280
Louisiana,7/31/2019,169688
Louisiana,8/31/2019,169775
Louisiana,9/30/2019,169857
Louisiana,10/31/2019,169842
Louisiana,11/30/2019,170002
Louisiana,12/31/2019,170537
Louisiana,1/31/2020,171173
Louisiana,2/29/2020,171749
Louisiana,3/31/2020,172186
Louisiana,4/30/2020,172736
Louisiana,5/31/2020,173179
Louisiana,6/30/2020,173598
Louisiana,7/31/2020,174104
Louisiana,8/31/2020,174813
Louisiana,9/30/2020,175623
Louisiana,10/31/2020,176496
Louisiana,11/30/2020,177385
Kentucky,12/31/2020,158685
Kentucky,1/31/2004,105897
Kentucky,2/29/2004,106173
Kentucky,3/31/2004,106390
Kentucky,4/30/2004,106568
Kentucky,5/31/2004,106778
Kentucky,6/30/2004,107044
Kentucky,7/31/2004,107370
Kentucky,8/31/2004,107666
Kentucky,9/30/2004,107940
Kentucky,10/31/2004,108282
Kentucky,11/30/2004,108605
Kentucky,12/31/2004,108959
Kentucky,1/31/2005,109326
Kentucky,2/28/2005,109728
Kentucky,3/31/2005,110210
Kentucky,4/30/2005,110711
Kentucky,5/31/2005,111208
Kentucky,6/30/2005,111650
Kentucky,7/31/2005,112062
Kentucky,8/31/2005,112461
Kentucky,9/30/2005,112800
Kentucky,10/31/2005,113044
Kentucky,11/30/2005,113329
Kentucky,12/31/2005,113655
Kentucky,1/31/2006,114003
Kentucky,2/28/2006,114287
Kentucky,3/31/2006,114569
Kentucky,4/30/2006,114902
Kentucky,5/31/2006,115193
Kentucky,6/30/2006,115446
Kentucky,7/31/2006,115614
Kentucky,8/31/2006,115783
Kentucky,9/30/2006,116033
Kentucky,10/31/2006,116283
Kentucky,11/30/2006,116553
Kentucky,12/31/2006,116718
Kentucky,1/31/2007,116851
Kentucky,2/28/2007,116964
Kentucky,3/31/2007,117018
Kentucky,4/30/2007,117056
Kentucky,5/31/2007,117114
Kentucky,6/30/2007,117207
Kentucky,7/31/2007,117303
Kentucky,8/31/2007,117375
Kentucky,9/30/2007,117399
Kentucky,10/31/2007,117458
Kentucky,11/30/2007,117452
Kentucky,12/31/2007,117441
Kentucky,1/31/2008,117367
Kentucky,2/29/2008,117295
Kentucky,3/31/2008,117224
Kentucky,4/30/2008,117035
Kentucky,5/31/2008,116870
Kentucky,6/30/2008,116716
Kentucky,7/31/2008,116700
Kentucky,8/31/2008,116710
Kentucky,9/30/2008,116722
Kentucky,10/31/2008,116661
Kentucky,11/30/2008,116555
Kentucky,12/31/2008,116416
Kentucky,1/31/2009,116370
Kentucky,2/28/2009,116341
Kentucky,3/31/2009,116233
Kentucky,4/30/2009,116077
Kentucky,5/31/2009,115840
Kentucky,6/30/2009,115669
Kentucky,7/31/2009,115444
Kentucky,8/31/2009,115229
Kentucky,9/30/2009,114974
Kentucky,10/31/2009,114794
Kentucky,11/30/2009,114726
Kentucky,12/31/2009,114773
Kentucky,1/31/2010,114809
Kentucky,2/28/2010,114808
Kentucky,3/31/2010,114861
Kentucky,4/30/2010,114959
Kentucky,5/31/2010,115065
Kentucky,6/30/2010,115019
Kentucky,7/31/2010,114888
Kentucky,8/31/2010,114712
Kentucky,9/30/2010,114563
Kentucky,10/31/2010,114399
Kentucky,11/30/2010,114029
Kentucky,12/31/2010,113588
Kentucky,1/31/2011,113027
Kentucky,2/28/2011,112504
Kentucky,3/31/2011,111980
Kentucky,4/30/2011,111539
Kentucky,5/31/2011,111182
Kentucky,6/30/2011,110914
Kentucky,7/31/2011,110700
Kentucky,8/31/2011,110537
Kentucky,9/30/2011,110346
Kentucky,10/31/2011,110152
Kentucky,11/30/2011,110123
Kentucky,12/31/2011,110134
Kentucky,1/31/2012,110219
Kentucky,2/29/2012,110285
Kentucky,3/31/2012,110382
Kentucky,4/30/2012,110508
Kentucky,5/31/2012,110565
Kentucky,6/30/2012,110535
Kentucky,7/31/2012,110502
Kentucky,8/31/2012,110430
Kentucky,9/30/2012,110522
Kentucky,10/31/2012,110612
Kentucky,11/30/2012,110728
Kentucky,12/31/2012,110776
Kentucky,1/31/2013,110906
Kentucky,2/28/2013,111061
Kentucky,3/31/2013,111295
Kentucky,4/30/2013,111414
Kentucky,5/31/2013,111577
Kentucky,6/30/2013,111778
Kentucky,7/31/2013,112039
Kentucky,8/31/2013,112417
Kentucky,9/30/2013,112673
Kentucky,10/31/2013,112969
Kentucky,11/30/2013,113176
Kentucky,12/31/2013,113421
Kentucky,1/31/2014,113508
Kentucky,2/28/2014,113679
Kentucky,3/31/2014,113736
Kentucky,4/30/2014,113946
Kentucky,5/31/2014,114136
Kentucky,6/30/2014,114461
Kentucky,7/31/2014,114791
Kentucky,8/31/2014,114970
Kentucky,9/30/2014,115157
Kentucky,10/31/2014,115333
Kentucky,11/30/2014,115624
Kentucky,12/31/2014,115983
Kentucky,1/31/2015,116472
Kentucky,2/28/2015,116834
Kentucky,3/31/2015,117235
Kentucky,4/30/2015,117545
Kentucky,5/31/2015,117928
Kentucky,6/30/2015,118205
Kentucky,7/31/2015,118467
Kentucky,8/31/2015,118847
Kentucky,9/30/2015,119290
Kentucky,10/31/2015,119700
Kentucky,11/30/2015,120061
Kentucky,12/31/2015,120397
Kentucky,1/31/2016,120785
Kentucky,2/29/2016,121282
Kentucky,3/31/2016,121791
Kentucky,4/30/2016,122340
Kentucky,5/31/2016,122830
Kentucky,6/30/2016,123401
Kentucky,7/31/2016,123932
Kentucky,8/31/2016,124483
Kentucky,9/30/2016,124997
Kentucky,10/31/2016,125616
Kentucky,11/30/2016,126245
Kentucky,12/31/2016,126875
Kentucky,1/31/2017,127396
Kentucky,2/28/2017,127892
Kentucky,3/31/2017,128498
Kentucky,4/30/2017,129183
Kentucky,5/31/2017,129924
Kentucky,6/30/2017,130591
Kentucky,7/31/2017,131276
Kentucky,8/31/2017,131927
Kentucky,9/30/2017,132605
Kentucky,10/31/2017,133208
Kentucky,11/30/2017,133944
Kentucky,12/31/2017,134635
Kentucky,1/31/2018,135390
Kentucky,2/28/2018,136073
Kentucky,3/31/2018,136730
Kentucky,4/30/2018,137275
Kentucky,5/31/2018,137780
Kentucky,6/30/2018,138326
Kentucky,7/31/2018,138929
Kentucky,8/31/2018,139405
Kentucky,9/30/2018,139815
Kentucky,10/31/2018,140182
Kentucky,11/30/2018,140402
Kentucky,12/31/2018,140763
Kentucky,1/31/2019,141223
Kentucky,2/28/2019,141951
Kentucky,3/31/2019,142561
Kentucky,4/30/2019,143207
Kentucky,5/31/2019,143984
Kentucky,6/30/2019,144818
Kentucky,7/31/2019,145601
Kentucky,8/31/2019,146183
Kentucky,9/30/2019,146736
Kentucky,10/31/2019,147231
Kentucky,11/30/2019,147636
Kentucky,12/31/2019,148153
Kentucky,1/31/2020,148683
Kentucky,2/29/2020,149310
Kentucky,3/31/2020,149866
Kentucky,4/30/2020,150493
Kentucky,5/31/2020,151098
Kentucky,6/30/2020,151722
Kentucky,7/31/2020,152422
Kentucky,8/31/2020,153418
Kentucky,9/30/2020,154534
Kentucky,10/31/2020,155805
Kentucky,11/30/2020,157276
Oregon,12/31/2020,397363
Oregon,1/31/2004,188118
Oregon,2/29/2004,189422
Oregon,3/31/2004,190780
Oregon,4/30/2004,192108
Oregon,5/31/2004,193580
Oregon,6/30/2004,195055
Oregon,7/31/2004,196745
Oregon,8/31/2004,198329
Oregon,9/30/2004,200031
Oregon,10/31/2004,201798
Oregon,11/30/2004,203808
Oregon,12/31/2004,205778
Oregon,1/31/2005,207834
Oregon,2/28/2005,210155
Oregon,3/31/2005,212768
Oregon,4/30/2005,215828
Oregon,5/31/2005,218872
Oregon,6/30/2005,222103
Oregon,7/31/2005,225514
Oregon,8/31/2005,229374
Oregon,9/30/2005,233723
Oregon,10/31/2005,237881
Oregon,11/30/2005,241842
Oregon,12/31/2005,245915
Oregon,1/31/2006,250000
Oregon,2/28/2006,253597
Oregon,3/31/2006,256949
Oregon,4/30/2006,260154
Oregon,5/31/2006,263652
Oregon,6/30/2006,267403
Oregon,7/31/2006,270738
Oregon,8/31/2006,273694
Oregon,9/30/2006,275341
Oregon,10/31/2006,276914
Oregon,11/30/2006,278369
Oregon,12/31/2006,279856
Oregon,1/31/2007,281109
Oregon,2/28/2007,282194
Oregon,3/31/2007,283463
Oregon,4/30/2007,284822
Oregon,5/31/2007,285986
Oregon,6/30/2007,286395
Oregon,7/31/2007,286433
Oregon,8/31/2007,286127
Oregon,9/30/2007,286084
Oregon,10/31/2007,285732
Oregon,11/30/2007,285022
Oregon,12/31/2007,283989
Oregon,1/31/2008,282424
Oregon,2/29/2008,281403
Oregon,3/31/2008,279784
Oregon,4/30/2008,278125
Oregon,5/31/2008,275749
Oregon,6/30/2008,273538
Oregon,7/31/2008,271448
Oregon,8/31/2008,269119
Oregon,9/30/2008,266690
Oregon,10/31/2008,264148
Oregon,11/30/2008,261733
Oregon,12/31/2008,259111
Oregon,1/31/2009,256993
Oregon,2/28/2009,254335
Oregon,3/31/2009,251669
Oregon,4/30/2009,248638
Oregon,5/31/2009,246230
Oregon,6/30/2009,243900
Oregon,7/31/2009,241687
Oregon,8/31/2009,240042
Oregon,9/30/2009,239000
Oregon,10/31/2009,238279
Oregon,11/30/2009,237521
Oregon,12/31/2009,236952
Oregon,1/31/2010,236171
Oregon,2/28/2010,235552
Oregon,3/31/2010,235294
Oregon,4/30/2010,234929
Oregon,5/31/2010,233972
Oregon,6/30/2010,232546
Oregon,7/31/2010,231000
Oregon,8/31/2010,229198
Oregon,9/30/2010,226924
Oregon,10/31/2010,224809
Oregon,11/30/2010,223111
Oregon,12/31/2010,221504
Oregon,1/31/2011,219829
Oregon,2/28/2011,217796
Oregon,3/31/2011,215405
Oregon,4/30/2011,213090
Oregon,5/31/2011,211207
Oregon,6/30/2011,210037
Oregon,7/31/2011,209228
Oregon,8/31/2011,208506
Oregon,9/30/2011,207965
Oregon,10/31/2011,207148
Oregon,11/30/2011,206278
Oregon,12/31/2011,205278
Oregon,1/31/2012,204616
Oregon,2/29/2012,204253
Oregon,3/31/2012,204573
Oregon,4/30/2012,205245
Oregon,5/31/2012,206182
Oregon,6/30/2012,207030
Oregon,7/31/2012,207835
Oregon,8/31/2012,209058
Oregon,9/30/2012,210330
Oregon,10/31/2012,212074
Oregon,11/30/2012,213282
Oregon,12/31/2012,214856
Oregon,1/31/2013,216531
Oregon,2/28/2013,219107
Oregon,3/31/2013,221577
Oregon,4/30/2013,224178
Oregon,5/31/2013,226707
Oregon,6/30/2013,228938
Oregon,7/31/2013,231079
Oregon,8/31/2013,232611
Oregon,9/30/2013,234360
Oregon,10/31/2013,235762
Oregon,11/30/2013,237979
Oregon,12/31/2013,240172
Oregon,1/31/2014,242346
Oregon,2/28/2014,243696
Oregon,3/31/2014,244670
Oregon,4/30/2014,245620
Oregon,5/31/2014,246312
Oregon,6/30/2014,247467
Oregon,7/31/2014,248539
Oregon,8/31/2014,249954
Oregon,9/30/2014,251337
Oregon,10/31/2014,252942
Oregon,11/30/2014,254456
Oregon,12/31/2014,255708
Oregon,1/31/2015,256924
Oregon,2/28/2015,258565
Oregon,3/31/2015,260599
Oregon,4/30/2015,262378
Oregon,5/31/2015,264283
Oregon,6/30/2015,266254
Oregon,7/31/2015,268515
Oregon,8/31/2015,271062
Oregon,9/30/2015,273518
Oregon,10/31/2015,276075
Oregon,11/30/2015,278493
Oregon,12/31/2015,281059
Oregon,1/31/2016,283743
Oregon,2/29/2016,285835
Oregon,3/31/2016,288023
Oregon,4/30/2016,290558
Oregon,5/31/2016,293730
Oregon,6/30/2016,296748
Oregon,7/31/2016,299775
Oregon,8/31/2016,302313
Oregon,9/30/2016,304939
Oregon,10/31/2016,307264
Oregon,11/30/2016,309423
Oregon,12/31/2016,311799
Oregon,1/31/2017,314063
Oregon,2/28/2017,316736
Oregon,3/31/2017,318972
Oregon,4/30/2017,321306
Oregon,5/31/2017,323091
Oregon,6/30/2017,324644
Oregon,7/31/2017,325972
Oregon,8/31/2017,327623
Oregon,9/30/2017,329352
Oregon,10/31/2017,331125
Oregon,11/30/2017,332988
Oregon,12/31/2017,334733
Oregon,1/31/2018,336402
Oregon,2/28/2018,338398
Oregon,3/31/2018,340693
Oregon,4/30/2018,342810
Oregon,5/31/2018,344670
Oregon,6/30/2018,346609
Oregon,7/31/2018,348612
Oregon,8/31/2018,350049
Oregon,9/30/2018,350996
Oregon,10/31/2018,351596
Oregon,11/30/2018,352572
Oregon,12/31/2018,353720
Oregon,1/31/2019,354955
Oregon,2/28/2019,355760
Oregon,3/31/2019,355974
Oregon,4/30/2019,356308
Oregon,5/31/2019,357031
Oregon,6/30/2019,358458
Oregon,7/31/2019,359563
Oregon,8/31/2019,360567
Oregon,9/30/2019,360847
Oregon,10/31/2019,361753
Oregon,11/30/2019,362277
Oregon,12/31/2019,363522
Oregon,1/31/2020,364707
Oregon,2/29/2020,366314
Oregon,3/31/2020,368262
Oregon,4/30/2020,370378
Oregon,5/31/2020,372647
Oregon,6/30/2020,374617
Oregon,7/31/2020,377098
Oregon,8/31/2020,380148
Oregon,9/30/2020,384288
Oregon,10/31/2020,388432
Oregon,11/30/2020,393028
Oklahoma,12/31/2020,140511
Oklahoma,1/31/2004,90896
Oklahoma,2/29/2004,91187
Oklahoma,3/31/2004,91450
Oklahoma,4/30/2004,91697
Oklahoma,5/31/2004,91951
Oklahoma,6/30/2004,92226
Oklahoma,7/31/2004,92504
Oklahoma,8/31/2004,92826
Oklahoma,9/30/2004,93189
Oklahoma,10/31/2004,93600
Oklahoma,11/30/2004,93924
Oklahoma,12/31/2004,94259
Oklahoma,1/31/2005,94623
Oklahoma,2/28/2005,94965
Oklahoma,3/31/2005,95275
Oklahoma,4/30/2005,95565
Oklahoma,5/31/2005,95912
Oklahoma,6/30/2005,96238
Oklahoma,7/31/2005,96561
Oklahoma,8/31/2005,96871
Oklahoma,9/30/2005,97218
Oklahoma,10/31/2005,97519
Oklahoma,11/30/2005,97878
Oklahoma,12/31/2005,98220
Oklahoma,1/31/2006,98593
Oklahoma,2/28/2006,99031
Oklahoma,3/31/2006,99560
Oklahoma,4/30/2006,100032
Oklahoma,5/31/2006,100408
Oklahoma,6/30/2006,100722
Oklahoma,7/31/2006,101050
Oklahoma,8/31/2006,101375
Oklahoma,9/30/2006,101650
Oklahoma,10/31/2006,101964
Oklahoma,11/30/2006,102279
Oklahoma,12/31/2006,102607
Oklahoma,1/31/2007,102891
Oklahoma,2/28/2007,103091
Oklahoma,3/31/2007,103311
Oklahoma,4/30/2007,103499
Oklahoma,5/31/2007,103731
Oklahoma,6/30/2007,103950
Oklahoma,7/31/2007,104267
Oklahoma,8/31/2007,104552
Oklahoma,9/30/2007,104766
Oklahoma,10/31/2007,104877
Oklahoma,11/30/2007,105039
Oklahoma,12/31/2007,105198
Oklahoma,1/31/2008,105278
Oklahoma,2/29/2008,105424
Oklahoma,3/31/2008,105338
Oklahoma,4/30/2008,105393
Oklahoma,5/31/2008,105366
Oklahoma,6/30/2008,105501
Oklahoma,7/31/2008,105479
Oklahoma,8/31/2008,105418
Oklahoma,9/30/2008,105413
Oklahoma,10/31/2008,105537
Oklahoma,11/30/2008,105499
Oklahoma,12/31/2008,105401
Oklahoma,1/31/2009,105270
Oklahoma,2/28/2009,105067
Oklahoma,3/31/2009,104975
Oklahoma,4/30/2009,104820
Oklahoma,5/31/2009,104824
Oklahoma,6/30/2009,104854
Oklahoma,7/31/2009,104968
Oklahoma,8/31/2009,105104
Oklahoma,9/30/2009,105214
Oklahoma,10/31/2009,105297
Oklahoma,11/30/2009,105573
Oklahoma,12/31/2009,105789
Oklahoma,1/31/2010,106018
Oklahoma,2/28/2010,106156
Oklahoma,3/31/2010,106394
Oklahoma,4/30/2010,106639
Oklahoma,5/31/2010,106812
Oklahoma,6/30/2010,106751
Oklahoma,7/31/2010,106468
Oklahoma,8/31/2010,106133
Oklahoma,9/30/2010,105772
Oklahoma,10/31/2010,105466
Oklahoma,11/30/2010,105010
Oklahoma,12/31/2010,104695
Oklahoma,1/31/2011,104421
Oklahoma,2/28/2011,104262
Oklahoma,3/31/2011,103974
Oklahoma,4/30/2011,103591
Oklahoma,5/31/2011,103165
Oklahoma,6/30/2011,102870
Oklahoma,7/31/2011,102813
Oklahoma,8/31/2011,102857
Oklahoma,9/30/2011,103015
Oklahoma,10/31/2011,103021
Oklahoma,11/30/2011,102999
Oklahoma,12/31/2011,102874
Oklahoma,1/31/2012,102773
Oklahoma,2/29/2012,102766
Oklahoma,3/31/2012,102810
Oklahoma,4/30/2012,102981
Oklahoma,5/31/2012,103244
Oklahoma,6/30/2012,103480
Oklahoma,7/31/2012,103641
Oklahoma,8/31/2012,103730
Oklahoma,9/30/2012,103711
Oklahoma,10/31/2012,103777
Oklahoma,11/30/2012,103970
Oklahoma,12/31/2012,104306
Oklahoma,1/31/2013,104608
Oklahoma,2/28/2013,104766
Oklahoma,3/31/2013,104944
Oklahoma,4/30/2013,105187
Oklahoma,5/31/2013,105355
Oklahoma,6/30/2013,105571
Oklahoma,7/31/2013,105796
Oklahoma,8/31/2013,106124
Oklahoma,9/30/2013,106478
Oklahoma,10/31/2013,106697
Oklahoma,11/30/2013,106909
Oklahoma,12/31/2013,107056
Oklahoma,1/31/2014,107343
Oklahoma,2/28/2014,107620
Oklahoma,3/31/2014,107878
Oklahoma,4/30/2014,108040
Oklahoma,5/31/2014,108314
Oklahoma,6/30/2014,108549
Oklahoma,7/31/2014,108839
Oklahoma,8/31/2014,109075
Oklahoma,9/30/2014,109374
Oklahoma,10/31/2014,109923
Oklahoma,11/30/2014,110414
Oklahoma,12/31/2014,110847
Oklahoma,1/31/2015,111114
Oklahoma,2/28/2015,111477
Oklahoma,3/31/2015,111910
Oklahoma,4/30/2015,112305
Oklahoma,5/31/2015,112593
Oklahoma,6/30/2015,112892
Oklahoma,7/31/2015,113159
Oklahoma,8/31/2015,113419
Oklahoma,9/30/2015,113596
Oklahoma,10/31/2015,113537
Oklahoma,11/30/2015,113515
Oklahoma,12/31/2015,113578
Oklahoma,1/31/2016,113911
Oklahoma,2/29/2016,114301
Oklahoma,3/31/2016,114671
Oklahoma,4/30/2016,115007
Oklahoma,5/31/2016,115339
Oklahoma,6/30/2016,115702
Oklahoma,7/31/2016,116080
Oklahoma,8/31/2016,116433
Oklahoma,9/30/2016,116767
Oklahoma,10/31/2016,117160
Oklahoma,11/30/2016,117530
Oklahoma,12/31/2016,117915
Oklahoma,1/31/2017,118117
Oklahoma,2/28/2017,118362
Oklahoma,3/31/2017,118587
Oklahoma,4/30/2017,119004
Oklahoma,5/31/2017,119405
Oklahoma,6/30/2017,119788
Oklahoma,7/31/2017,120076
Oklahoma,8/31/2017,120397
Oklahoma,9/30/2017,120805
Oklahoma,10/31/2017,121257
Oklahoma,11/30/2017,121675
Oklahoma,12/31/2017,122068
Oklahoma,1/31/2018,122427
Oklahoma,2/28/2018,122611
Oklahoma,3/31/2018,122809
Oklahoma,4/30/2018,122993
Oklahoma,5/31/2018,123333
Oklahoma,6/30/2018,123559
Oklahoma,7/31/2018,123821
Oklahoma,8/31/2018,124061
